,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
0,0,S00001,24,Male,3.58,291,3.96,Arts,3,7,2,9,27200,Entry
1,1,S00002,21,Other,2.52,112,3.63,Law,4,7,3,8,25000,Mid
2,2,S00003,28,Female,3.42,715,2.63,Medicine,4,8,1,1,42400,Entry
3,3,S00004,25,Male,2.43,170,2.81,Computer Science,3,9,2,10,57400,Mid
4,5,S00006,24,Male,2.4,631,3.78,Law,2,3,3,2,68400,Entry
5,6,S00007,27,Male,2.36,610,3.83,Computer Science,0,1,3,3,55500,Mid
6,7,S00008,20,,2.68,240,2.84,Arts,1,5,5,5,38000,Entry
7,8,S00009,24,Male,2.84,504,3.31,Business,2,3,0,5,68900,Entry
8,9,S00010,28,Male,3.02,138,2.33,Computer Science,1,5,3,10,58900,Senior
9,10,S00011,28,Female,2.95,594,2.87,Mathematics,2,7,5,8,26300,Entry
10,11,S00012,25,Female,2.54,236,3.26,Law,2,2,3,2,35100,Mid
11,12,S00013,22,Female,2.06,648,2.77,Engineering,2,0,5,2,42600,Senior
12,13,S00014,21,Male,3.21,794,2.72,Arts,0,4,3,8,76500,Entry
13,14,S00015,25,Male,2.79,3,2.0,Business,1,2,3,1,61100,Entry
14,15,S00016,25,Female,2.6,571,3.61,Computer Science,3,5,2,9,34500,Senior
16,17,S00018,23,Male,3.49,472,3.94,Mathematics,4,0,5,5,61800,Senior
17,18,S00019,22,Female,3.72,131,3.44,Mathematics,0,8,5,3,32200,Entry
18,19,S00020,19,Female,2.99,934,3.1,Mathematics,0,4,1,5,45500,Senior
19,20,S00021,25,Female,2.26,898,2.54,Medicine,0,1,5,8,42200,Entry
20,21,S00022,29,Male,3.39,483,4.0,Business,2,1,1,8,37400,Senior
21,22,S00023,23,Female,2.41,401,3.18,Engineering,0,8,5,6,69500,Senior
22,23,S00024,19,,2.88,201,3.36,Arts,3,0,3,9,48100,Mid
23,24,S00025,29,Female,2.13,292,3.36,Engineering,0,9,5,7,63900,Mid
24,25,S00026,22,Female,3.65,342,3.69,Medicine,2,2,1,2,48100,Entry
25,26,S00027,18,Female,2.25,991,2.02,Arts,1,9,2,1,44600,Entry
26,27,S00028,29,Male,3.81,610,2.44,Engineering,0,6,0,8,41000,Entry
27,28,S00029,27,Male,3.73,216,3.33,Medicine,1,0,3,1,50300,Mid
28,29,S00030,23,Female,2.93,636,3.79,Mathematics,4,1,5,8,38300,Executive
29,30,S00031,29,Female,3.49,585,3.37,Engineering,2,5,1,9,49500,Senior
30,31,S00032,26,Female,3.24,366,2.83,Business,0,8,1,1,41500,Entry
31,32,S00033,18,Male,3.61,890,2.72,Engineering,4,8,2,7,29800,Mid
32,33,S00034,28,Male,2.86,642,3.48,Law,4,7,5,5,44600,Entry
33,34,S00035,28,Female,3.57,469,3.48,Engineering,1,2,2,8,25000,Entry
34,35,S00036,27,Female,2.92,418,3.21,Medicine,3,1,0,4,70300,Entry
35,36,S00037,29,Female,3.88,27,2.58,Engineering,3,0,5,2,57500,Executive
36,37,S00038,29,Female,2.97,677,3.85,Arts,3,8,4,7,43000,Entry
